Sample Number,PolicyStartDate,Excess,AMI_monthly_premium,AMI_yearly_premium,AMI_Error_code,AMI_selected_address
10172,2024-04-24,500,-1,-1,No Error,
11204,2024-04-24,500,-1,-1,No Error,
11205,2024-04-24,500,-1,-1,No Error,
11206,2024-04-24,500,-1,-1,No Error,
11207,2024-04-24,500,-1,-1,No Error,
11208,2024-04-24,500,-1,-1,No Error,
11209,2024-04-24,500,-1,-1,No Error,
11210,2024-04-24,500,-1,-1,No Error,
11211,2024-04-24,500,-1,-1,No Error,
11212,2024-04-24,500,-1,-1,No Error,
11213,2024-04-24,500,-1,-1,No Error,
11672,2024-04-24,500,-1,-1,No Error,
11535,2024-04-24,500,-1,-1,No Error,
11216,2024-04-24,500,-1,-1,No Error,
11304,2024-04-24,500,-1,-1,No Error,
11202,2024-04-24,500,-1,-1,No Error,
11219,2024-04-24,500,-1,-1,No Error,
11220,2024-04-24,500,-1,-1,No Error,
11221,2024-04-24,500,-1,-1,No Error,
11222,2024-04-24,500,-1,-1,No Error,
11333,2024-04-24,500,-1,-1,No Error,
11224,2024-04-24,500,-1,-1,No Error,
10193,2024-04-24,500,-1,-1,No Error,
11226,2024-04-24,500,-1,-1,No Error,
11227,2024-04-24,500,-1,-1,No Error,
11228,2024-04-24,500,-1,-1,No Error,
11229,2024-04-24,500,-1,-1,No Error,
11230,2024-04-24,500,-1,-1,No Error,
11338,2024-04-24,500,-1,-1,No Error,
11232,2024-04-24,500,-1,-1,No Error,
11233,2024-04-24,500,-1,-1,No Error,
11234,2024-04-24,500,-1,-1,No Error,
11235,2024-04-24,500,-1,-1,No Error,
11236,2024-04-24,500,-1,-1,No Error,
11237,2024-04-24,500,-1,-1,No Error,
11238,2024-04-24,500,-1,-1,No Error,
11239,2024-04-24,500,-1,-1,No Error,
11240,2024-04-24,500,-1,-1,No Error,
11241,2024-04-24,500,-1,-1,No Error,
11242,2024-04-24,500,-1,-1,No Error,
11243,2024-04-24,500,-1,-1,No Error,
11867,2024-04-24,500,-1,-1,No Error,
10068,2024-04-24,500,-1,-1,No Error,
11246,2024-04-24,500,-1,-1,No Error,
11247,2024-04-24,500,-1,-1,No Error,
11248,2024-04-24,500,-1,-1,No Error,
11249,2024-04-24,500,-1,-1,No Error,
11657,2024-04-24,500,-1,-1,No Error,
10794,2024-04-24,500,-1,-1,No Error,
10949,2024-04-24,500,-1,-1,No Error,
11253,2024-04-24,500,-1,-1,No Error,
11040,2024-04-24,500,-1,-1,No Error,
11105,2024-04-24,500,-1,-1,No Error,
11256,2024-04-24,500,-1,-1,No Error,
11510,2024-04-24,500,-1,-1,No Error,
11880,2024-04-24,500,-1,-1,No Error,
11259,2024-04-24,500,-1,-1,No Error,
11260,2024-04-24,500,-1,-1,No Error,
11196,2024-04-24,500,-1,-1,No Error,
10544,2024-04-24,500,-1,-1,No Error,
10721,2024-04-24,500,-1,-1,No Error,
11264,2024-04-24,500,-1,-1,No Error,
11265,2024-04-24,500,-1,-1,No Error,
11266,2024-04-24,500,-1,-1,No Error,
10957,2024-04-24,500,-1,-1,No Error,
11268,2024-04-24,500,-1,-1,No Error,
10295,2024-04-24,500,-1,-1,No Error,
11446,2024-04-24,500,-1,-1,No Error,
11271,2024-04-24,500,-1,-1,No Error,
10530,2024-04-24,500,-1,-1,No Error,
11273,2024-04-24,500,-1,-1,No Error,
10840,2024-04-24,500,-1,-1,No Error,
11275,2024-04-24,500,-1,-1,No Error,
10509,2024-04-24,500,-1,-1,No Error,
11277,2024-04-24,500,-1,-1,No Error,
11278,2024-04-24,500,-1,-1,No Error,
11279,2024-04-24,500,-1,-1,No Error,
11280,2024-04-24,500,-1,-1,No Error,
11281,2024-04-24,500,-1,-1,No Error,
11282,2024-04-24,500,-1,-1,No Error,
11283,2024-04-24,500,-1,-1,No Error,
11313,2024-04-24,500,-1,-1,No Error,
11285,2024-04-24,500,-1,-1,No Error,
11286,2024-04-24,500,-1,-1,No Error,
11287,2024-04-24,500,-1,-1,No Error,
11288,2024-04-24,500,-1,-1,No Error,
10125,2024-04-24,500,-1,-1,No Error,
10836,2024-04-24,500,-1,-1,No Error,
11291,2024-04-24,500,-1,-1,No Error,
11768,2024-04-24,500,-1,-1,No Error,
11740,2024-04-24,500,-1,-1,No Error,
11294,2024-04-24,500,-1,-1,No Error,
11295,2024-04-24,500,-1,-1,No Error,
11296,2024-04-24,500,-1,-1,No Error,
11297,2024-04-24,500,-1,-1,No Error,
11298,2024-04-24,500,-1,-1,No Error,
11299,2024-04-24,500,-1,-1,No Error,
11362,2024-04-24,500,-1,-1,No Error,
11301,2024-04-24,500,-1,-1,No Error,
11715,2024-04-24,500,-1,-1,No Error,
11868,2024-04-24,500,-1,-1,No Error,
10854,2024-04-24,500,-1,-1,No Error,
11985,2024-04-24,500,-1,-1,No Error,
11306,2024-04-24,500,-1,-1,No Error,
11307,2024-04-24,500,-1,-1,No Error,
11308,2024-04-24,500,-1,-1,No Error,
11309,2024-04-24,500,-1,-1,No Error,
11310,2024-04-24,500,-1,-1,No Error,
10868,2024-04-24,500,-1,-1,No Error,
10562,2024-04-24,500,-1,-1,No Error,
10701,2024-04-24,500,-1,-1,No Error,
11314,2024-04-24,500,-1,-1,No Error,
11315,2024-04-24,500,-1,-1,No Error,
11316,2024-04-24,500,-1,-1,No Error,
11317,2024-04-24,500,-1,-1,No Error,
11583,2024-04-24,500,-1,-1,No Error,
11319,2024-04-24,500,-1,-1,No Error,
11320,2024-04-24,500,-1,-1,No Error,
11321,2024-04-24,500,-1,-1,No Error,
11322,2024-04-24,500,-1,-1,No Error,
11323,2024-04-24,500,-1,-1,No Error,
10445,2024-04-24,500,-1,-1,No Error,
10552,2024-04-24,500,-1,-1,No Error,
11326,2024-04-24,500,-1,-1,No Error,
11327,2024-04-24,500,-1,-1,No Error,
10453,2024-04-24,500,-1,-1,No Error,
11329,2024-04-24,500,-1,-1,No Error,
11330,2024-04-24,500,-1,-1,No Error,
10187,2024-04-24,500,-1,-1,No Error,
11332,2024-04-24,500,-1,-1,No Error,
11870,2024-04-24,500,-1,-1,No Error,
11334,2024-04-24,500,-1,-1,No Error,
11335,2024-04-24,500,-1,-1,No Error,
11331,2024-04-24,500,-1,-1,No Error,
11474,2024-04-24,500,-1,-1,No Error,
10277,2024-04-24,500,-1,-1,No Error,
11339,2024-04-24,500,-1,-1,No Error,
11440,2024-04-24,500,-1,-1,No Error,
11341,2024-04-24,500,-1,-1,No Error,
11180,2024-04-24,500,-1,-1,No Error,
11124,2024-04-24,500,-1,-1,No Error,
11502,2024-04-24,500,-1,-1,No Error,
11345,2024-04-24,500,-1,-1,No Error,
11346,2024-04-24,500,-1,-1,No Error,
11347,2024-04-24,500,-1,-1,No Error,
10653,2024-04-24,500,-1,-1,No Error,
10674,2024-04-24,500,-1,-1,No Error,
11350,2024-04-24,500,-1,-1,No Error,
11351,2024-04-24,500,-1,-1,No Error,
11352,2024-04-24,500,-1,-1,No Error,
11353,2024-04-24,500,-1,-1,No Error,
11354,2024-04-24,500,-1,-1,No Error,
11355,2024-04-24,500,-1,-1,No Error,
10895,2024-04-24,500,-1,-1,No Error,
11357,2024-04-24,500,-1,-1,No Error,
11358,2024-04-24,500,-1,-1,No Error,
11359,2024-04-24,500,-1,-1,No Error,
11360,2024-04-24,500,-1,-1,No Error,
11361,2024-04-24,500,-1,-1,No Error,
10162,2024-04-24,500,-1,-1,No Error,
11363,2024-04-24,500,-1,-1,No Error,
11984,2024-04-24,500,-1,-1,No Error,
11365,2024-04-24,500,-1,-1,No Error,
11366,2024-04-24,500,-1,-1,No Error,
10262,2024-04-24,500,-1,-1,No Error,
11368,2024-04-24,500,-1,-1,No Error,
11369,2024-04-24,500,-1,-1,No Error,
11370,2024-04-24,500,-1,-1,No Error,
11371,2024-04-24,500,-1,-1,No Error,
11372,2024-04-24,500,-1,-1,No Error,
11373,2024-04-24,500,-1,-1,No Error,
11374,2024-04-24,500,-1,-1,No Error,
11375,2024-04-24,500,-1,-1,No Error,
11376,2024-04-24,500,-1,-1,No Error,
11377,2024-04-24,500,-1,-1,No Error,
11378,2024-04-24,500,-1,-1,No Error,
11379,2024-04-24,500,-1,-1,No Error,
11380,2024-04-24,500,-1,-1,No Error,
11381,2024-04-24,500,-1,-1,No Error,
11382,2024-04-24,500,-1,-1,No Error,
11383,2024-04-24,500,-1,-1,No Error,
11384,2024-04-24,500,-1,-1,No Error,
10667,2024-04-24,500,-1,-1,No Error,
11386,2024-04-24,500,-1,-1,No Error,
11387,2024-04-24,500,-1,-1,No Error,
11388,2024-04-24,500,-1,-1,No Error,
11389,2024-04-24,500,-1,-1,No Error,
11864,2024-04-24,500,-1,-1,No Error,
11391,2024-04-24,500,-1,-1,No Error,
11392,2024-04-24,500,-1,-1,No Error,
10224,2024-04-24,500,-1,-1,No Error,
11394,2024-04-24,500,-1,-1,No Error,
11395,2024-04-24,500,-1,-1,No Error,
11396,2024-04-24,500,-1,-1,No Error,
11397,2024-04-24,500,-1,-1,No Error,
11398,2024-04-24,500,-1,-1,No Error,
11399,2024-04-24,500,-1,-1,No Error,
11400,2024-04-24,500,-1,-1,No Error,
11401,2024-04-24,500,-1,-1,No Error,
11402,2024-04-24,500,-1,-1,No Error,
11403,2024-04-24,500,-1,-1,No Error,
10189,2024-04-24,500,-1,-1,No Error,
11405,2024-04-24,500,-1,-1,No Error,
11406,2024-04-24,500,-1,-1,No Error,
11407,2024-04-24,500,-1,-1,No Error,
11408,2024-04-24,500,-1,-1,No Error,
11409,2024-04-24,500,-1,-1,No Error,
11410,2024-04-24,500,-1,-1,No Error,
11411,2024-04-24,500,-1,-1,No Error,
11412,2024-04-24,500,-1,-1,No Error,
11082,2024-04-24,500,-1,-1,No Error,
10083,2024-04-24,500,-1,-1,No Error,
11957,2024-04-24,500,-1,-1,No Error,
11416,2024-04-24,500,-1,-1,No Error,
11417,2024-04-24,500,-1,-1,No Error,
11418,2024-04-24,500,-1,-1,No Error,
10809,2024-04-24,500,-1,-1,No Error,
10479,2024-04-24,500,-1,-1,No Error,
10098,2024-04-24,500,-1,-1,No Error,
11422,2024-04-24,500,-1,-1,No Error,
11423,2024-04-24,500,-1,-1,No Error,
10858,2024-04-24,500,-1,-1,No Error,
11425,2024-04-24,500,-1,-1,No Error,
11426,2024-04-24,500,-1,-1,No Error,
10443,2024-04-24,500,-1,-1,No Error,
11428,2024-04-24,500,-1,-1,No Error,
11429,2024-04-24,500,-1,-1,No Error,
11430,2024-04-24,500,-1,-1,No Error,
10797,2024-04-24,500,-1,-1,No Error,
11432,2024-04-24,500,-1,-1,No Error,
11433,2024-04-24,500,-1,-1,No Error,
10328,2024-04-24,500,-1,-1,No Error,
11435,2024-04-24,500,-1,-1,No Error,
11436,2024-04-24,500,-1,-1,No Error,
11437,2024-04-24,500,-1,-1,No Error,
11438,2024-04-24,500,-1,-1,No Error,
11439,2024-04-24,500,-1,-1,No Error,
10524,2024-04-24,500,-1,-1,No Error,
11441,2024-04-24,500,-1,-1,No Error,
11442,2024-04-24,500,-1,-1,No Error,
11215,2024-04-24,500,-1,-1,No Error,
11444,2024-04-24,500,-1,-1,No Error,
11986,2024-04-24,500,-1,-1,No Error,
11098,2024-04-24,500,-1,-1,No Error,
10077,2024-04-24,500,-1,-1,No Error,
11448,2024-04-24,500,-1,-1,No Error,
11449,2024-04-24,500,-1,-1,No Error,
11450,2024-04-24,500,-1,-1,No Error,
11451,2024-04-24,500,-1,-1,No Error,
10385,2024-04-24,500,-1,-1,No Error,
11453,2024-04-24,500,-1,-1,No Error,
11454,2024-04-24,500,-1,-1,No Error,
11455,2024-04-24,500,-1,-1,No Error,
11456,2024-04-24,500,-1,-1,No Error,
11457,2024-04-24,500,-1,-1,No Error,
11458,2024-04-24,500,-1,-1,No Error,
11459,2024-04-24,500,-1,-1,No Error,
11460,2024-04-24,500,-1,-1,No Error,
11461,2024-04-24,500,-1,-1,No Error,
10458,2024-04-24,500,-1,-1,No Error,
11463,2024-04-24,500,-1,-1,No Error,
11464,2024-04-24,500,-1,-1,No Error,
11465,2024-04-24,500,-1,-1,No Error,
10456,2024-04-24,500,-1,-1,No Error,
11467,2024-04-24,500,-1,-1,No Error,
11318,2024-04-24,500,-1,-1,No Error,
11469,2024-04-24,500,-1,-1,No Error,
11470,2024-04-24,500,-1,-1,No Error,
11471,2024-04-24,500,-1,-1,No Error,
11472,2024-04-24,500,-1,-1,No Error,
10147,2024-04-24,500,-1,-1,No Error,
11857,2024-04-24,500,-1,-1,No Error,
11475,2024-04-24,500,-1,-1,No Error,
11038,2024-04-24,500,-1,-1,No Error,
11477,2024-04-24,500,-1,-1,No Error,
11478,2024-04-24,500,-1,-1,No Error,
10238,2024-04-24,500,-1,-1,No Error,
11480,2024-04-24,500,-1,-1,No Error,
11481,2024-04-24,500,-1,-1,No Error,
11482,2024-04-24,500,-1,-1,No Error,
11483,2024-04-24,500,-1,-1,No Error,
11484,2024-04-24,500,-1,-1,No Error,
11485,2024-04-24,500,-1,-1,No Error,
11486,2024-04-24,500,-1,-1,No Error,
11487,2024-04-24,500,-1,-1,No Error,
11488,2024-04-24,500,-1,-1,No Error,
11489,2024-04-24,500,-1,-1,No Error,
11490,2024-04-24,500,-1,-1,No Error,
11491,2024-04-24,500,-1,-1,No Error,
10130,2024-04-24,500,-1,-1,No Error,
10013,2024-04-24,500,-1,-1,No Error,
11823,2024-04-24,500,-1,-1,No Error,
11495,2024-04-24,500,-1,-1,No Error,
10705,2024-04-24,500,-1,-1,No Error,
11497,2024-04-24,500,-1,-1,No Error,
11498,2024-04-24,500,-1,-1,No Error,
11499,2024-04-24,500,-1,-1,No Error,
11500,2024-04-24,500,-1,-1,No Error,
11501,2024-04-24,500,-1,-1,No Error,
10182,2024-04-24,500,-1,-1,No Error,
11503,2024-04-24,500,-1,-1,No Error,
11504,2024-04-24,500,-1,-1,No Error,
11505,2024-04-24,500,-1,-1,No Error,
11506,2024-04-24,500,-1,-1,No Error,
11750,2024-04-24,500,-1,-1,No Error,
11508,2024-04-24,500,-1,-1,No Error,
11509,2024-04-24,500,-1,-1,No Error,
11195,2024-04-24,500,-1,-1,No Error,
11511,2024-04-24,500,-1,-1,No Error,
11704,2024-04-24,500,-1,-1,No Error,
11513,2024-04-24,500,-1,-1,No Error,
11514,2024-04-24,500,-1,-1,No Error,
11356,2024-04-24,500,-1,-1,No Error,
11516,2024-04-24,500,-1,-1,No Error,
11517,2024-04-24,500,-1,-1,No Error,
11518,2024-04-24,500,-1,-1,No Error,
10803,2024-04-24,500,-1,-1,No Error,
11520,2024-04-24,500,-1,-1,No Error,
11521,2024-04-24,500,-1,-1,No Error,
11522,2024-04-24,500,-1,-1,No Error,
11523,2024-04-24,500,-1,-1,No Error,
11524,2024-04-24,500,-1,-1,No Error,
11525,2024-04-24,500,-1,-1,No Error,
10487,2024-04-24,500,-1,-1,No Error,
11527,2024-04-24,500,-1,-1,No Error,
10343,2024-04-24,500,-1,-1,No Error,
11120,2024-04-24,500,-1,-1,No Error,
10750,2024-04-24,500,-1,-1,No Error,
11531,2024-04-24,500,-1,-1,No Error,
11532,2024-04-24,500,-1,-1,No Error,
10798,2024-04-24,500,-1,-1,No Error,
11534,2024-04-24,500,-1,-1,No Error,
10332,2024-04-24,500,-1,-1,No Error,
10830,2024-04-24,500,-1,-1,No Error,
11537,2024-04-24,500,-1,-1,No Error,
11538,2024-04-24,500,-1,-1,No Error,
11539,2024-04-24,500,-1,-1,No Error,
11540,2024-04-24,500,-1,-1,No Error,
11541,2024-04-24,500,-1,-1,No Error,
11542,2024-04-24,500,-1,-1,No Error,
11543,2024-04-24,500,-1,-1,No Error,
11476,2024-04-24,500,-1,-1,No Error,
11545,2024-04-24,500,-1,-1,No Error,
11546,2024-04-24,500,-1,-1,No Error,
11037,2024-04-24,500,-1,-1,No Error,
11548,2024-04-24,500,-1,-1,No Error,
11549,2024-04-24,500,-1,-1,No Error,
11109,2024-04-24,500,-1,-1,No Error,
11245,2024-04-24,500,-1,-1,No Error,
11552,2024-04-24,500,-1,-1,No Error,
11553,2024-04-24,500,-1,-1,No Error,
11554,2024-04-24,500,-1,-1,No Error,
11555,2024-04-24,500,-1,-1,No Error,
11556,2024-04-24,500,-1,-1,No Error,
11557,2024-04-24,500,-1,-1,No Error,
11558,2024-04-24,500,-1,-1,No Error,
10253,2024-04-24,500,-1,-1,No Error,
11561,2024-04-24,500,-1,-1,No Error,
11024,2024-04-24,500,-1,-1,No Error,
11619,2024-04-24,500,-1,-1,No Error,
11563,2024-04-24,500,-1,-1,No Error,
11564,2024-04-24,500,-1,-1,No Error,
11565,2024-04-24,500,-1,-1,No Error,
11566,2024-04-24,500,-1,-1,No Error,
10976,2024-04-24,500,-1,-1,No Error,
10367,2024-04-24,500,-1,-1,No Error,
11569,2024-04-24,500,-1,-1,No Error,
11570,2024-04-24,500,-1,-1,No Error,
11571,2024-04-24,500,-1,-1,No Error,
11572,2024-04-24,500,-1,-1,No Error,
10412,2024-04-24,500,-1,-1,No Error,
11574,2024-04-24,500,-1,-1,No Error,
10515,2024-04-24,500,-1,-1,No Error,
11576,2024-04-24,500,-1,-1,No Error,
11577,2024-04-24,500,-1,-1,No Error,
11578,2024-04-24,500,-1,-1,No Error,
10131,2024-04-24,500,-1,-1,No Error,
11580,2024-04-24,500,-1,-1,No Error,
11289,2024-04-24,500,-1,-1,No Error,
11582,2024-04-24,500,-1,-1,No Error,
11927,2024-04-24,500,-1,-1,No Error,
11584,2024-04-24,500,-1,-1,No Error,
11739,2024-04-24,500,-1,-1,No Error,
11586,2024-04-24,500,-1,-1,No Error,
11587,2024-04-24,500,-1,-1,No Error,
11588,2024-04-24,500,-1,-1,No Error,
11589,2024-04-24,500,-1,-1,No Error,
10965,2024-04-24,500,-1,-1,No Error,
10709,2024-04-24,500,-1,-1,No Error,
11592,2024-04-24,500,-1,-1,No Error,
11593,2024-04-24,500,-1,-1,No Error,
10821,2024-04-24,500,-1,-1,No Error,
10164,2024-04-24,500,-1,-1,No Error,
11596,2024-04-24,500,-1,-1,No Error,
11597,2024-04-24,500,-1,-1,No Error,
11598,2024-04-24,500,-1,-1,No Error,
11599,2024-04-24,500,-1,-1,No Error,
10818,2024-04-24,500,-1,-1,No Error,
11601,2024-04-24,500,-1,-1,No Error,
11602,2024-04-24,500,-1,-1,No Error,
10966,2024-04-24,500,-1,-1,No Error,
11573,2024-04-24,500,-1,-1,No Error,
11605,2024-04-24,500,-1,-1,No Error,
11606,2024-04-24,500,-1,-1,No Error,
11607,2024-04-24,500,-1,-1,No Error,
11608,2024-04-24,500,-1,-1,No Error,
11609,2024-04-24,500,-1,-1,No Error,
11610,2024-04-24,500,-1,-1,No Error,
11611,2024-04-24,500,-1,-1,No Error,
11897,2024-04-24,500,-1,-1,No Error,
11659,2024-04-24,500,-1,-1,No Error,
10276,2024-04-24,500,-1,-1,No Error,
10118,2024-04-24,500,-1,-1,No Error,
11616,2024-04-24,500,-1,-1,No Error,
11617,2024-04-24,500,-1,-1,No Error,
11618,2024-04-24,500,-1,-1,No Error,
11404,2024-04-24,500,-1,-1,No Error,
11620,2024-04-24,500,-1,-1,No Error,
11621,2024-04-24,500,-1,-1,No Error,
11622,2024-04-24,500,-1,-1,No Error,
11623,2024-04-24,500,-1,-1,No Error,
11624,2024-04-24,500,-1,-1,No Error,
11445,2024-04-24,500,-1,-1,No Error,
11626,2024-04-24,500,-1,-1,No Error,
11928,2024-04-24,500,-1,-1,No Error,
11759,2024-04-24,500,-1,-1,No Error,
11839,2024-04-24,500,-1,-1,No Error,
11630,2024-04-24,500,-1,-1,No Error,
11631,2024-04-24,500,-1,-1,No Error,
11632,2024-04-24,500,-1,-1,No Error,
11633,2024-04-24,500,-1,-1,No Error,
11634,2024-04-24,500,-1,-1,No Error,
11312,2024-04-24,500,-1,-1,No Error,
11636,2024-04-24,500,-1,-1,No Error,
11637,2024-04-24,500,-1,-1,No Error,
11075,2024-04-24,500,-1,-1,No Error,
11702,2024-04-24,500,-1,-1,No Error,
11640,2024-04-24,500,-1,-1,No Error,
11641,2024-04-24,500,-1,-1,No Error,
11642,2024-04-24,500,-1,-1,No Error,
11643,2024-04-24,500,-1,-1,No Error,
11644,2024-04-24,500,-1,-1,No Error,
10350,2024-04-24,500,-1,-1,No Error,
11646,2024-04-24,500,-1,-1,No Error,
11647,2024-04-24,500,-1,-1,No Error,
11648,2024-04-24,500,-1,-1,No Error,
11649,2024-04-24,500,-1,-1,No Error,
11650,2024-04-24,500,-1,-1,No Error,
11651,2024-04-24,500,-1,-1,No Error,
11814,2024-04-24,500,-1,-1,No Error,
11653,2024-04-24,500,-1,-1,No Error,
10449,2024-04-24,500,-1,-1,No Error,
11655,2024-04-24,500,-1,-1,No Error,
11656,2024-04-24,500,-1,-1,No Error,
10813,2024-04-24,500,-1,-1,No Error,
11658,2024-04-24,500,-1,-1,No Error,
10737,2024-04-24,500,-1,-1,No Error,
11269,2024-04-24,500,-1,-1,No Error,
11661,2024-04-24,500,-1,-1,No Error,
11662,2024-04-24,500,-1,-1,No Error,
11663,2024-04-24,500,-1,-1,No Error,
11664,2024-04-24,500,-1,-1,No Error,
10319,2024-04-24,500,-1,-1,No Error,
11666,2024-04-24,500,-1,-1,No Error,
11667,2024-04-24,500,-1,-1,No Error,
11668,2024-04-24,500,-1,-1,No Error,
11669,2024-04-24,500,-1,-1,No Error,
11670,2024-04-24,500,-1,-1,No Error,
10406,2024-04-24,500,-1,-1,No Error,
10247,2024-04-24,500,-1,-1,No Error,
10306,2024-04-24,500,-1,-1,No Error,
11674,2024-04-24,500,-1,-1,No Error,
11675,2024-04-24,500,-1,-1,No Error,
11676,2024-04-24,500,-1,-1,No Error,
10960,2024-04-24,500,-1,-1,No Error,
11678,2024-04-24,500,-1,-1,No Error,
11679,2024-04-24,500,-1,-1,No Error,
11680,2024-04-24,500,-1,-1,No Error,
11681,2024-04-24,500,-1,-1,No Error,
11682,2024-04-24,500,-1,-1,No Error,
11683,2024-04-24,500,-1,-1,No Error,
11684,2024-04-24,500,-1,-1,No Error,
11685,2024-04-24,500,-1,-1,No Error,
11686,2024-04-24,500,-1,-1,No Error,
11687,2024-04-24,500,-1,-1,No Error,
11688,2024-04-24,500,-1,-1,No Error,
11689,2024-04-24,500,-1,-1,No Error,
11690,2024-04-24,500,-1,-1,No Error,
11691,2024-04-24,500,-1,-1,No Error,
10523,2024-04-24,500,-1,-1,No Error,
11693,2024-04-24,500,-1,-1,No Error,
11694,2024-04-24,500,-1,-1,No Error,
11695,2024-04-24,500,-1,-1,No Error,
11473,2024-04-24,500,-1,-1,No Error,
11697,2024-04-24,500,-1,-1,No Error,
11698,2024-04-24,500,-1,-1,No Error,
11699,2024-04-24,500,-1,-1,No Error,
11700,2024-04-24,500,-1,-1,No Error,
11701,2024-04-24,500,-1,-1,No Error,
11013,2024-04-24,500,-1,-1,No Error,
11703,2024-04-24,500,-1,-1,No Error,
10163,2024-04-24,500,-1,-1,No Error,
11705,2024-04-24,500,-1,-1,No Error,
11706,2024-04-24,500,-1,-1,No Error,
11276,2024-04-24,500,-1,-1,No Error,
10029,2024-04-24,500,-1,-1,No Error,
11709,2024-04-24,500,-1,-1,No Error,
11218,2024-04-24,500,-1,-1,No Error,
10861,2024-04-24,500,-1,-1,No Error,
10234,2024-04-24,500,-1,-1,No Error,
10989,2024-04-24,500,-1,-1,No Error,
10567,2024-04-24,500,-1,-1,No Error,
10040,2024-04-24,500,-1,-1,No Error,
11716,2024-04-24,500,-1,-1,No Error,
11717,2024-04-24,500,-1,-1,No Error,
11718,2024-04-24,500,-1,-1,No Error,
11956,2024-04-24,500,-1,-1,No Error,
10375,2024-04-24,500,-1,-1,No Error,
11721,2024-04-24,500,-1,-1,No Error,
11991,2024-04-24,500,-1,-1,No Error,
11723,2024-04-24,500,-1,-1,No Error,
11865,2024-04-24,500,-1,-1,No Error,
11725,2024-04-24,500,-1,-1,No Error,
11726,2024-04-24,500,-1,-1,No Error,
11727,2024-04-24,500,-1,-1,No Error,
11728,2024-04-24,500,-1,-1,No Error,
11729,2024-04-24,500,-1,-1,No Error,
11730,2024-04-24,500,-1,-1,No Error,
11731,2024-04-24,500,-1,-1,No Error,
11732,2024-04-24,500,-1,-1,No Error,
11733,2024-04-24,500,-1,-1,No Error,
11652,2024-04-24,500,-1,-1,No Error,
11735,2024-04-24,500,-1,-1,No Error,
11736,2024-04-24,500,-1,-1,No Error,
11737,2024-04-24,500,-1,-1,No Error,
11738,2024-04-24,500,-1,-1,No Error,
11185,2024-04-24,500,-1,-1,No Error,
11568,2024-04-24,500,-1,-1,No Error,
10543,2024-04-24,500,-1,-1,No Error,
10993,2024-04-24,500,-1,-1,No Error,
11743,2024-04-24,500,-1,-1,No Error,
11744,2024-04-24,500,-1,-1,No Error,
11745,2024-04-24,500,-1,-1,No Error,
11746,2024-04-24,500,-1,-1,No Error,
11747,2024-04-24,500,-1,-1,No Error,
11748,2024-04-24,500,-1,-1,No Error,
11749,2024-04-24,500,-1,-1,No Error,
10789,2024-04-24,500,-1,-1,No Error,
11751,2024-04-24,500,-1,-1,No Error,
11973,2024-04-24,500,-1,-1,No Error,
11753,2024-04-24,500,-1,-1,No Error,
11779,2024-04-24,500,-1,-1,No Error,
11755,2024-04-24,500,-1,-1,No Error,
11756,2024-04-24,500,-1,-1,No Error,
11757,2024-04-24,500,-1,-1,No Error,
11758,2024-04-24,500,-1,-1,No Error,
11030,2024-04-24,500,-1,-1,No Error,
10134,2024-04-24,500,-1,-1,No Error,
11761,2024-04-24,500,-1,-1,No Error,
11762,2024-04-24,500,-1,-1,No Error,
11763,2024-04-24,500,-1,-1,No Error,
11764,2024-04-24,500,-1,-1,No Error,
11765,2024-04-24,500,-1,-1,No Error,
11766,2024-04-24,500,-1,-1,No Error,
11767,2024-04-24,500,-1,-1,No Error,
10486,2024-04-24,500,-1,-1,No Error,
11581,2024-04-24,500,-1,-1,No Error,
10856,2024-04-24,500,-1,-1,No Error,
11771,2024-04-24,500,-1,-1,No Error,
11772,2024-04-24,500,-1,-1,No Error,
11773,2024-04-24,500,-1,-1,No Error,
11774,2024-04-24,500,-1,-1,No Error,
11713,2024-04-24,500,-1,-1,No Error,
11776,2024-04-24,500,-1,-1,No Error,
11777,2024-04-24,500,-1,-1,No Error,
11778,2024-04-24,500,-1,-1,No Error,
11734,2024-04-24,500,-1,-1,No Error,
10624,2024-04-24,500,-1,-1,No Error,
11781,2024-04-24,500,-1,-1,No Error,
11468,2024-04-24,500,-1,-1,No Error,
10100,2024-04-24,500,-1,-1,No Error,
11784,2024-04-24,500,-1,-1,No Error,
11785,2024-04-24,500,-1,-1,No Error,
11786,2024-04-24,500,-1,-1,No Error,
11787,2024-04-24,500,-1,-1,No Error,
11788,2024-04-24,500,-1,-1,No Error,
11424,2024-04-24,500,-1,-1,No Error,
11790,2024-04-24,500,-1,-1,No Error,
11791,2024-04-24,500,-1,-1,No Error,
11812,2024-04-24,500,-1,-1,No Error,
11793,2024-04-24,500,-1,-1,No Error,
11794,2024-04-24,500,-1,-1,No Error,
11795,2024-04-24,500,-1,-1,No Error,
11796,2024-04-24,500,-1,-1,No Error,
11797,2024-04-24,500,-1,-1,No Error,
11798,2024-04-24,500,-1,-1,No Error,
11799,2024-04-24,500,-1,-1,No Error,
11800,2024-04-24,500,-1,-1,No Error,
11801,2024-04-24,500,-1,-1,No Error,
11802,2024-04-24,500,-1,-1,No Error,
11803,2024-04-24,500,-1,-1,No Error,
11804,2024-04-24,500,-1,-1,No Error,
10308,2024-04-24,500,-1,-1,No Error,
11806,2024-04-24,500,-1,-1,No Error,
11720,2024-04-24,500,-1,-1,No Error,
11808,2024-04-24,500,-1,-1,No Error,
